CountryName,Region,IncomeGroup,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iran,Middle East & North Africa,Upper middle income,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.014,5.758,5.467,5.15,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.779,1.772,1.765,1.755,1.742,1.726,1.707,1.685
Iraq,Middle East & North Africa,Upper middle income,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.61,5.517,5.423,5.323,5.218,5.107,4.995,4.888,4.792,4.715,4.658,4.623,4.608,4.61,4.623,4.639,4.653,4.659,4.654,4.637,4.607,4.566,4.515
Iceland,Europe & Central Asia,High income,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.93
Israel,Middle East & North Africa,High income,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09
Italy,Europe & Central Asia,High income,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.37
Jamaica,Latin America & Caribbean,Upper middle income,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.213,2.174,2.136,2.102,2.072,2.046,2.025
Jordan,Middle East & North Africa,Upper middle income,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.071,6.935,6.771,6.581,6.373,6.157,5.943,5.734,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.396,4.272,4.158,4.056,3.964,3.882,3.809,3.745,3.69,3.646,3.613,3.588,3.57,3.553,3.533,3.505,3.468,3.422,3.366
Japan,East Asia & Pacific,High income,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.46
Kazakhstan,Europe & Central Asia,Upper middle income,4.563,4.514,4.437,4.331,4.201,4.059,3.918,3.79,3.683,3.6,3.538,3.489,3.44,3.385,3.32,3.249,3.175,3.106,3.048,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73
Kenya,Sub-Saharan Africa,Lower middle income,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.366,7.27,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.03,5.012,5,4.989,4.975,4.953,4.921,4.878,4.825,4.766,4.7,4.629,4.556,4.481,4.406,4.334,4.263
Kyrgyz Republic,Europe & Central Asia,Lower middle income,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2
Cambodia,East Asia & Pacific,Lower middle income,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.683,2.635,2.595
Kiribati,East Asia & Pacific,Lower middle income,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.69
St. Kitts and Nevis,Latin America & Caribbean,High income,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,
Republic of Korea,East Asia & Pacific,High income,6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239
Kuwait,Middle East & North Africa,High income,7.243,7.27,7.302,7.336,7.368,7.394,7.408,7.406,7.384,7.338,7.263,7.155,7.016,6.851,6.664,6.464,6.264,6.068,5.881,5.699,5.51,5.295,5.042,4.746,4.414,4.059,3.696,3.349,3.039,2.782,2.593,2.487,2.456,2.486,2.564,2.668,2.771,2.851,2.893,2.89,2.847,2.778,2.707,2.648,2.605,2.577,2.554,2.525,2.481,2.423,2.353,2.279,2.209,2.15,2.105,2.072
Latin America & Caribbean (excluding high income),,,6.05923167,6.058540333,6.04352962,6.009941757,5.958597056,5.889518803,5.806332749,5.713831475,5.61683647,5.517354738,5.41760002,5.315385804,5.211259705,5.104202993,4.994356491,4.882268271,4.768071361,4.653485395,4.537904161,4.423092357,4.308957758,4.195204829,4.081563801,3.968827207,3.857360834,3.747945126,3.640545796,3.536498499,3.436912462,3.341970604,3.252872606,3.170338545,3.095318817,3.026799612,2.964387863,2.907396974,2.854627396,2.805511643,2.758248384,2.711330704,2.664016661,2.614461045,2.563512258,2.511342783,2.458793888,2.407172219,2.359110051,2.314752464,2.276737897,2.244066274,2.216117398,2.192401131,2.170943279,2.150118887,2.129411879,2.108446069
Lao PDR,East Asia & Pacific,Lower middle income,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.384,5.163,4.936,4.712,4.498,4.304,4.132,3.984,3.857,3.75,3.66,3.582,3.511,3.44,3.368,3.293,3.215,3.138,3.063,2.991,2.923
Lebanon,Middle East & North Africa,Upper middle income,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.627,1.601,1.598,1.613,1.641,1.671,1.697,1.714,1.722
Liberia,Sub-Saharan Africa,Low income,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.024,4.945,4.868,4.793,4.719,4.647
Libya,Middle East & North Africa,Upper middle income,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.235,6.022,5.788,5.53,5.253,4.962,4.667,4.381,4.113,3.871,3.656,3.47,3.307,3.164,3.038,2.931,2.845,2.779,2.731,2.697,2.675,2.661,2.65,2.638,2.624,2.603,2.576,2.543,2.507,2.467,2.426
St. Lucia,Latin America & Caribbean,Upper middle income,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.78,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936,1.913,1.89,1.869
Latin America & Caribbean,,,5.963415601,5.960087807,5.942392612,5.906392489,5.853096128,5.782668323,5.698661561,5.605774666,5.508643806,5.409133426,5.309381304,5.207247368,5.10340323,4.996990734,4.888329722,4.777987381,4.666212096,4.554574736,4.442411558,4.331364693,4.221385816,4.112136751,4.003404599,3.895885995,3.789723553,3.685576152,3.583313652,3.484057654,3.388819306,3.297698847,3.211865783,3.131996211,3.059033176,2.992134989,2.931020395,2.875006981,2.822206011,2.773794937,2.727574421,2.682300769,2.63670053,2.587697333,2.53762305,2.486604596,2.435868791,2.385856481,2.338882619,2.295524805,2.258704041,2.226922419,2.199526145,2.176225108,2.154985596,2.134253221,2.113906471,2.093542201
Least developed countries: UN classification,,,6.656216465,6.673404797,6.690567196,6.707041273,6.721564966,6.734093666,6.744495052,6.752826711,6.758905339,6.762817116,6.764068345,6.762327761,6.757809381,6.750334846,6.740119703,6.727383612,6.712676754,6.695771493,6.676082417,6.652189054,6.62241141,6.584879652,6.539911873,6.487230706,6.427365825,6.360360089,6.286926829,6.208839339,6.127582548,6.044448055,5.961645741,5.879993988,5.802093321,5.727269708,5.654781561,5.583543173,5.510246038,5.436900223,5.362887217,5.288782761,5.214933875,5.140303358,5.065889362,4.991100463,4.91586675,4.839728838,4.761631789,4.683927075,4.607083858,4.532007129,4.458837869,4.387008393,4.318084324,4.252534856,4.189797008,4.13002768
Low income,,,6.501025483,6.49324328,6.486390861,6.484015537,6.489451631,6.50427964,6.520979844,6.543452657,6.565990704,6.584493806,6.596406946,6.603030963,6.602290142,6.595570633,6.586147574,6.576762654,6.567656536,6.562402794,6.561169925,6.56221613,6.563745273,6.560523597,6.555850565,6.547677117,6.534404562,6.515393568,6.493193509,6.464851024,6.432091113,6.396635317,6.360458717,6.320866274,6.283757942,6.247685823,6.210858683,6.17179507,6.128113336,6.080107143,6.027838878,5.972062752,5.913070188,5.850875006,5.786246784,5.719243456,5.650062568,5.578191486,5.50212789,5.42389441,5.344006727,5.262415979,5.179690439,5.095304669,5.011039107,4.927772775,4.846466563,4.767378255
Liechtenstein,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.59
Sri Lanka,South Asia,Lower middle income,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.233,2.203,2.17,2.138,2.108,2.083,2.062
Lower middle income,,,5.929273872,5.931120788,5.931597971,5.92511268,5.911901437,5.899059199,5.879882827,5.852885088,5.820394566,5.785948254,5.747210855,5.70064899,5.645240806,5.584462467,5.520919352,5.453428837,5.385066448,5.316111612,5.251137962,5.186416503,5.121544008,5.053789568,4.985156425,4.913220349,4.83367722,4.747727687,4.657866874,4.564031997,4.465733823,4.365248197,4.26843987,4.17340876,4.076386634,3.981243082,3.890129962,3.808366138,3.725959784,3.648504197,3.57545407,3.507274595,3.444126187,3.38448226,3.331157576,3.278282977,3.230317866,3.180085096,3.135702411,3.093333537,3.053158832,3.011840814,2.970862888,2.932837856,2.898318476,2.866236411,2.835844523,2.805818206
Low & middle income,,,5.665003859,5.694433306,5.741765301,5.772059625,5.788988894,5.793658464,5.776785819,5.750367958,5.688869915,5.604986121,5.503561765,5.371674591,5.239598447,5.087340582,4.935677423,4.782489544,4.637952899,4.505948404,4.388826189,4.289020203,4.206540807,4.13637746,4.093867264,4.054124216,4.015499101,3.975651975,3.933072757,3.878162104,3.803356955,3.715049508,3.616233949,3.507879257,3.401705595,3.29638521,3.205323802,3.121915989,3.048559539,2.983460299,2.934450683,2.889024583,2.852193696,2.821505935,2.796930983,2.772792255,2.751461785,2.725606166,2.704961139,2.687759412,2.672181106,2.654165412,2.636973264,2.620807864,2.609756918,2.597064716,2.586745731,2.574418161
Lesotho,Sub-Saharan Africa,Lower middle income,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.366,3.33,3.303,3.278,3.253,3.222,3.185,3.142
Late-demographic dividend,,,5.183867445,5.232775663,5.320497889,5.388669816,5.431533593,5.451679336,5.428191913,5.396679354,5.292949994,5.148121501,4.972344852,4.746984161,4.519369829,4.257576105,3.999201692,3.741926894,3.507472994,3.296092368,3.11433564,2.971444374,2.864101867,2.795895209,2.777866399,2.772781733,2.772213253,2.774635879,2.77406903,2.752642517,2.692550015,2.604839761,2.491359052,2.358786263,2.219607871,2.083357278,1.971474795,1.868226559,1.785225865,1.721297878,1.678557289,1.644213137,1.631064446,1.62543411,1.627899063,1.63160528,1.636884645,1.632207546,1.633325418,1.640233051,1.648989286,1.650743535,1.65332952,1.65367492,1.662869304,1.663974332,1.671329459,1.673104246
Lithuania,Europe & Central Asia,High income,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.63
Luxembourg,Europe & Central Asia,High income,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.5
Latvia,Europe & Central Asia,High income,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.64,1.64
"Macao SAR, China",East Asia & Pacific,High income,4.945,4.763,4.525,4.242,3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.98,1.821,1.683,1.568,1.484,1.44,1.441,1.485,1.563,1.665,1.777,1.882,1.966,2.021,2.04,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.009,1.061,1.112,1.16,1.204,1.243,1.276
St. Martin (French part),Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81
Morocco,Middle East & North Africa,Lower middle income,7.065,7.106,7.131,7.135,7.119,7.081,7.024,6.953,6.871,6.781,6.687,6.588,6.485,6.38,6.273,6.168,6.067,5.97,5.876,5.782,5.682,5.57,5.439,5.29,5.123,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.309,3.166,3.029,2.902,2.789,2.691,2.611,2.55,2.506,2.479,2.466,2.468,2.48,2.498,2.518,2.535,2.544,2.545,2.535,2.515,2.486
Monaco,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Europe & Central Asia,Lower middle income,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248
Madagascar,Sub-Saharan Africa,Low income,7.3,7.3,7.3,7.3,7.3,7.301,7.304,7.31,7.316,7.322,7.325,7.325,7.318,7.3,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.24,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,4.528,4.468,4.409,4.35
Maldives,South Asia,Upper middle income,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.945,2.77,2.627,2.51,2.418,2.347,2.295,2.261,2.238,2.222,2.209,2.194,2.175,2.152,2.123,2.088
Middle East & North Africa,,,6.856343653,6.871233682,6.881386258,6.884315328,6.878723794,6.862611366,6.834647468,6.794746434,6.74739317,6.691746073,6.631719689,6.570505281,6.513256121,6.457894005,6.410517261,6.37310852,6.341395743,6.313772356,6.286121645,6.254616221,6.214894278,6.164455089,6.099766212,6.019932638,5.921482124,5.801572553,5.656187749,5.489954027,5.305986166,5.108394964,4.915259385,4.705376499,4.513717962,4.308355623,4.110784287,3.914987829,3.74146742,3.581776249,3.436143225,3.305236108,3.192429673,3.096880627,3.01828961,2.957247188,2.908031685,2.872951604,2.855597023,2.849956858,2.855051509,2.864121036,2.874719809,2.879045189,2.877677446,2.865452506,2.84443147,2.813238114
Mexico,Latin America & Caribbean,Upper middle income,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.366,6.13,5.864,5.587,5.317,5.064,4.836,4.635,4.456,4.295,4.149,4.018,3.898,3.786,3.68,3.578,3.478,3.382,3.291,3.206,3.126,3.051,2.982,2.917,2.857,2.8,2.747,2.697,2.649,2.604,2.561,2.521,2.483,2.447,2.415,2.385,2.356,2.328,2.3,2.272,2.243,2.213
Marshall Islands,East Asia & Pacific,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,,
Middle income,,,5.601675033,5.633510558,5.684312707,5.716875537,5.734536274,5.738435074,5.71904631,5.689108479,5.621533148,5.530185535,5.420359872,5.278679813,5.136563797,4.973320093,4.810864757,4.646770523,4.492288877,4.350985382,4.225474516,4.118508088,4.030159872,3.95650261,3.911827016,3.87059302,3.830543861,3.789217935,3.745200455,3.687928982,3.609223502,3.515964296,3.411383256,3.297065956,3.184049094,3.072118982,2.975295544,2.886944205,2.809910905,2.742369877,2.691276117,2.64445385,2.607299603,2.576635013,2.552469697,2.528759802,2.508070149,2.482502352,2.463046689,2.447364683,2.433403173,2.416662634,2.400596411,2.385699351,2.376148682,2.36460381,2.355534308,2.344189952
Republic of Macedonia,Europe & Central Asia,Upper middle income,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.643,1.604,1.565,1.53,1.5,1.479,1.467,1.465,1.471,1.482,1.497,1.511,1.524,1.535
Mali,Sub-Saharan Africa,Low income,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.314,6.229,6.143
Malta,Middle East & North Africa,High income,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,2.04,2.11,2,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.38,1.42,1.42
Myanmar,East Asia & Pacific,Lower middle income,6.051,6.073,6.096,6.116,6.13,6.136,6.129,6.109,6.074,6.024,5.96,5.881,5.792,5.695,5.592,5.488,5.385,5.284,5.185,5.087,4.983,4.868,4.738,4.591,4.429,4.256,4.077,3.901,3.735,3.584,3.451,3.337,3.241,3.159,3.091,3.036,2.994,2.964,2.94,2.921,2.903,2.88,2.851,2.814,2.769,2.714,2.652,2.585,2.517,2.449,2.386,2.33,2.28,2.239,2.204,2.177
Middle East & North Africa (excluding high income),,,6.915708071,6.93256607,6.944378321,6.948950269,6.944068977,6.928144214,6.898603367,6.857240677,6.806042804,6.745919395,6.681018261,6.614633361,6.551949753,6.494822012,6.444756432,6.403727252,6.37090415,6.342957845,6.315038548,6.28342745,6.244011126,6.193458539,6.128573265,6.048121643,5.948852609,5.828353857,5.682002708,5.513265639,5.325640505,5.12222451,4.923249254,4.70536736,4.486738233,4.272655383,4.067739731,3.875781055,3.697286748,3.53475127,3.388423407,3.259794573,3.150607071,3.059949751,2.986317419,2.928559239,2.88484592,2.855635991,2.843218471,2.843792086,2.855472656,2.872866981,2.890614393,2.903052264,2.906596243,2.899327176,2.880242683,2.850226234
Montenegro,Europe & Central Asia,Upper middle income,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.689,1.676
Mongolia,East Asia & Pacific,Lower middle income,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.098,2.081,2.091,2.124,2.176,2.245,2.324,2.407,2.487,2.555,2.607,2.641,2.657,2.655,2.638
Northern Mariana Islands,East Asia & Pacific,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Sub-Saharan Africa,Low income,6.6,6.6,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.49,6.474,6.457,6.439,6.42,6.398,6.373,6.345,6.313,6.277,6.236,6.19,6.138,6.084,6.027,5.973,5.925,5.884,5.853,5.831,5.816,5.805,5.794,5.78,5.761,5.736,5.707,5.674,5.64,5.603,5.564,5.521,5.472,5.418,5.359,5.295
Mauritania,Sub-Saharan Africa,Lower middle income,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.14,6.103,6.065,6.024,5.98,5.932,5.88,5.825,5.768,5.708,5.647,5.585,5.524,5.463,5.403,5.344,5.286,5.228,5.171,5.114,5.058,5.002,4.947,4.891,4.835,4.778,4.721,4.662,4.603,4.543
